symbol,pattern,date,timeframe,direction,context,confirmation
IOLCP,NR7,2026-06-17,1D,neutral,at S/R confluence,neutral
IOLCP,Three Black Crows,2026-06-17,1D,bearish,at S/R confluence,failed
IOLCP,Inside Bar,2026-06-19,1D,neutral,midair,neutral
IOLCP,Inverted Hammer,2026-06-22,1D,bullish,midair,confirmed
IOLCP,Bearish Pin Bar,2026-06-22,1D,bearish,midair,failed
IOLCP,Outside Bar,2026-06-23,1D,neutral,at resistance,neutral
IOLCP,Shooting Star,2026-06-24,1D,bearish,midair,failed
IOLCP,Bearish Engulfing,2026-06-24,1D,bearish,midair,failed
IOLCP,Shooting Star,2026-06-25,1D,bearish,at resistance,failed
IOLCP,Bearish Pin Bar,2026-06-25,1D,bearish,at resistance,failed
IOLCP,Doji,2026-06-26,1D,neutral,at resistance,neutral
IOLCP,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
IOLCP,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
IOLCP,Three White Soldiers,2026-07-01,1D,bullish,midair,confirmed
IOLCP,Outside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
NEOGEN,Hanging Man,2026-06-05,1D,bearish,at S/R confluence,failed
NEOGEN,Bullish Pin Bar,2026-06-05,1D,bullish,at S/R confluence,confirmed
NEOGEN,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
NEOGEN,NR7,2026-06-09,1D,neutral,at resistance,neutral
NEOGEN,Three White Soldiers,2026-06-09,1D,bullish,at resistance,confirmed
NEOGEN,Three White Soldiers,2026-06-10,1D,bullish,midair,confirmed
NEOGEN,Three White Soldiers,2026-06-11,1D,bullish,midair,confirmed
NEOGEN,Doji,2026-06-12,1D,neutral,midair,neutral
NEOGEN,Bullish Pin Bar,2026-06-12,1D,bullish,midair,confirmed
NEOGEN,Outside Bar,2026-06-12,1D,neutral,midair,neutral
NEOGEN,Hanging Man,2026-06-15,1D,bearish,at resistance,failed
NEOGEN,Bullish Pin Bar,2026-06-15,1D,bullish,at resistance,confirmed
NEOGEN,Tweezer Top,2026-06-15,1D,bearish,at resistance,failed
NEOGEN,Inside Bar,2026-06-15,1D,neutral,at resistance,neutral
NEOGEN,NR4,2026-06-15,1D,neutral,at resistance,neutral
NEOGEN,Hanging Man,2026-06-16,1D,bearish,at resistance,confirmed
NEOGEN,Bullish Engulfing,2026-06-16,1D,bullish,at resistance,failed
NEOGEN,NR4,2026-06-16,1D,neutral,at resistance,neutral
NEOGEN,Bearish Engulfing,2026-06-17,1D,bearish,at resistance,confirmed
NEOGEN,Tweezer Top,2026-06-17,1D,bearish,at resistance,confirmed
NEOGEN,Long-legged Doji,2026-06-18,1D,neutral,at resistance,neutral
NEOGEN,Long-legged Doji,2026-06-19,1D,neutral,at resistance,neutral
NEOGEN,Bullish Harami,2026-06-19,1D,bullish,at resistance,failed
NEOGEN,Tweezer Top,2026-06-19,1D,bearish,at resistance,confirmed
NEOGEN,Inside Bar,2026-06-19,1D,neutral,at resistance,neutral
NEOGEN,NR7,2026-06-19,1D,neutral,at resistance,neutral
NEOGEN,Bearish Engulfing,2026-06-22,1D,bearish,at resistance,failed
NEOGEN,NR7,2026-06-22,1D,neutral,at resistance,neutral
NEOGEN,Tweezer Bottom,2026-06-23,1D,bullish,at resistance,confirmed
NEOGEN,Inside Bar,2026-06-23,1D,neutral,at resistance,neutral
NEOGEN,NR7,2026-06-23,1D,neutral,at resistance,neutral
NEOGEN,Tweezer Bottom,2026-06-24,1D,bullish,at resistance,failed
NEOGEN,Outside Bar,2026-06-24,1D,neutral,at resistance,neutral
NEOGEN,Morning Star,2026-06-24,1D,bullish,at resistance,failed
NEOGEN,Bearish Engulfing,2026-06-25,1D,bearish,at S/R confluence,failed
NEOGEN,Outside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
NEOGEN,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
NEOGEN,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
NEOGEN,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
NEOGEN,Hanging Man,2026-07-01,1D,bearish,midair,confirmed
NEOGEN,Inside Bar,2026-07-01,1D,neutral,midair,neutral
NEOGEN,Evening Star,2026-07-02,1D,bearish,midair,pending (last bar)
MAYURUNIQ,Outside Bar,2026-06-05,1D,neutral,at support,neutral
MAYURUNIQ,Three Black Crows,2026-06-05,1D,bearish,at support,confirmed
MAYURUNIQ,Inverted Hammer,2026-06-08,1D,bullish,at support,confirmed
MAYURUNIQ,Bearish Pin Bar,2026-06-08,1D,bearish,at support,failed
MAYURUNIQ,Outside Bar,2026-06-08,1D,neutral,at support,neutral
MAYURUNIQ,Three Black Crows,2026-06-08,1D,bearish,at support,failed
MAYURUNIQ,Morning Star,2026-06-09,1D,bullish,at S/R confluence,confirmed
MAYURUNIQ,Inverted Hammer,2026-06-10,1D,bullish,at resistance,failed
MAYURUNIQ,Bearish Pin Bar,2026-06-10,1D,bearish,at resistance,confirmed
MAYURUNIQ,Bearish Engulfing,2026-06-11,1D,bearish,at S/R confluence,failed
MAYURUNIQ,Inside Bar,2026-06-12,1D,neutral,at S/R confluence,neutral
MAYURUNIQ,NR4,2026-06-12,1D,neutral,at S/R confluence,neutral
MAYURUNIQ,Shooting Star,2026-06-15,1D,bearish,at S/R confluence,failed
MAYURUNIQ,Morning Star,2026-06-16,1D,bullish,at resistance,confirmed
MAYURUNIQ,Doji,2026-06-17,1D,neutral,at resistance,neutral
MAYURUNIQ,Shooting Star,2026-06-17,1D,bearish,at resistance,failed
MAYURUNIQ,Bearish Pin Bar,2026-06-17,1D,bearish,at resistance,failed
MAYURUNIQ,Doji,2026-06-18,1D,neutral,at resistance,neutral
MAYURUNIQ,Bullish Pin Bar,2026-06-18,1D,bullish,at resistance,failed
MAYURUNIQ,NR4,2026-06-18,1D,neutral,at resistance,neutral
MAYURUNIQ,Three White Soldiers,2026-06-18,1D,bullish,at resistance,failed
MAYURUNIQ,Doji,2026-06-19,1D,neutral,at resistance,neutral
MAYURUNIQ,Bearish Pin Bar,2026-06-19,1D,bearish,at resistance,confirmed
MAYURUNIQ,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,failed
MAYURUNIQ,Tweezer Top,2026-06-24,1D,bearish,at resistance,confirmed
MAYURUNIQ,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
MAYURUNIQ,NR7,2026-06-24,1D,neutral,at resistance,neutral
MAYURUNIQ,Tweezer Top,2026-06-25,1D,bearish,at S/R confluence,failed
MAYURUNIQ,Outside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
MAYURUNIQ,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
MAYURUNIQ,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
MAYURUNIQ,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
MAYURUNIQ,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
MAYURUNIQ,Hanging Man,2026-07-01,1D,bearish,at resistance,failed
SPARC,NR4,2026-06-04,1D,neutral,midair,neutral
SPARC,Three White Soldiers,2026-06-04,1D,bullish,midair,failed
SPARC,Inverted Hammer,2026-06-05,1D,bullish,midair,failed
SPARC,Bearish Pin Bar,2026-06-05,1D,bearish,midair,confirmed
SPARC,Evening Star,2026-06-08,1D,bearish,at resistance,failed
SPARC,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
SPARC,NR7,2026-06-09,1D,neutral,at resistance,neutral
SPARC,Dark Cloud Cover,2026-06-10,1D,bearish,at resistance,confirmed
SPARC,Tweezer Bottom,2026-06-10,1D,bullish,at resistance,failed
SPARC,Doji,2026-06-11,1D,neutral,at resistance,neutral
SPARC,Inverted Hammer,2026-06-11,1D,bullish,at resistance,confirmed
SPARC,Bearish Pin Bar,2026-06-11,1D,bearish,at resistance,failed
SPARC,Bullish Marubozu,2026-06-12,1D,bullish,midair,confirmed
SPARC,Morning Star,2026-06-12,1D,bullish,midair,confirmed
SPARC,NR4,2026-06-16,1D,neutral,midair,neutral
SPARC,Three White Soldiers,2026-06-16,1D,bullish,midair,confirmed
SPARC,NR4,2026-06-17,1D,neutral,midair,neutral
SPARC,Bullish Engulfing,2026-06-18,1D,bullish,midair,failed
SPARC,Outside Bar,2026-06-18,1D,neutral,midair,neutral
SPARC,Inside Bar,2026-06-19,1D,neutral,midair,neutral
SPARC,Inside Bar,2026-06-22,1D,neutral,midair,neutral
SPARC,NR7,2026-06-22,1D,neutral,midair,neutral
SPARC,Shooting Star,2026-06-23,1D,bearish,midair,confirmed
SPARC,Bearish Pin Bar,2026-06-23,1D,bearish,midair,confirmed
SPARC,Outside Bar,2026-06-23,1D,neutral,midair,neutral
SPARC,Three Black Crows,2026-06-23,1D,bearish,midair,confirmed
SPARC,Outside Bar,2026-06-24,1D,neutral,midair,neutral
SPARC,Three Black Crows,2026-06-24,1D,bearish,midair,confirmed
SPARC,Three Black Crows,2026-06-25,1D,bearish,midair,failed
SPARC,Morning Star,2026-06-29,1D,bullish,midair,confirmed
SPARC,NR7,2026-06-30,1D,neutral,midair,neutral
SPARC,Inverted Hammer,2026-07-01,1D,bullish,midair,failed
SPARC,Bearish Pin Bar,2026-07-01,1D,bearish,midair,confirmed
SPARC,Three White Soldiers,2026-07-01,1D,bullish,midair,failed
SPARC,Tweezer Bottom,2026-07-02,1D,bullish,midair,pending (last bar)
ZIMLAB,NR4,2026-06-04,1D,neutral,at S/R confluence,neutral
ZIMLAB,NR4,2026-06-05,1D,neutral,at S/R confluence,neutral
ZIMLAB,Doji,2026-06-08,1D,neutral,at S/R confluence,neutral
ZIMLAB,Hanging Man,2026-06-08,1D,bearish,at S/R confluence,failed
ZIMLAB,Bullish Pin Bar,2026-06-08,1D,bullish,at S/R confluence,confirmed
ZIMLAB,Outside Bar,2026-06-08,1D,neutral,at S/R confluence,neutral
ZIMLAB,Three White Soldiers,2026-06-09,1D,bullish,at S/R confluence,failed
ZIMLAB,Doji,2026-06-12,1D,neutral,at resistance,neutral
ZIMLAB,Hanging Man,2026-06-12,1D,bearish,at resistance,confirmed
ZIMLAB,Bullish Pin Bar,2026-06-12,1D,bullish,at resistance,failed
ZIMLAB,Long-legged Doji,2026-06-16,1D,neutral,at support,neutral
ZIMLAB,Bearish Engulfing,2026-06-17,1D,bearish,at S/R confluence,failed
ZIMLAB,Inside Bar,2026-06-17,1D,neutral,at S/R confluence,neutral
ZIMLAB,NR7,2026-06-17,1D,neutral,at S/R confluence,neutral
ZIMLAB,Bullish Marubozu,2026-06-18,1D,bullish,at S/R confluence,confirmed
ZIMLAB,Bullish Engulfing,2026-06-18,1D,bullish,at S/R confluence,confirmed
ZIMLAB,Outside Bar,2026-06-18,1D,neutral,at S/R confluence,neutral
ZIMLAB,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
ZIMLAB,Dark Cloud Cover,2026-06-23,1D,bearish,at resistance,failed
ZIMLAB,Bullish Harami,2026-06-24,1D,bullish,at resistance,failed
ZIMLAB,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
ZIMLAB,NR4,2026-06-24,1D,neutral,at resistance,neutral
ZIMLAB,Bearish Engulfing,2026-06-25,1D,bearish,at resistance,confirmed
ZIMLAB,Gravestone Doji,2026-06-29,1D,bearish,at resistance,failed
ZIMLAB,Bearish Pin Bar,2026-06-29,1D,bearish,at resistance,failed
ZIMLAB,Inside Bar,2026-06-29,1D,neutral,at resistance,neutral
ZIMLAB,NR7,2026-06-29,1D,neutral,at resistance,neutral
ZIMLAB,Gravestone Doji,2026-06-30,1D,bearish,at resistance,confirmed
ZIMLAB,Bearish Pin Bar,2026-06-30,1D,bearish,at resistance,confirmed
ZIMLAB,NR7,2026-06-30,1D,neutral,at resistance,neutral
ZIMLAB,Gravestone Doji,2026-07-01,1D,bearish,at resistance,confirmed
ZIMLAB,Bearish Pin Bar,2026-07-01,1D,bearish,at resistance,confirmed
ZIMLAB,Bearish Marubozu,2026-07-02,1D,bearish,at resistance,pending (last bar)
SANSERA,Doji,2026-06-05,1D,neutral,at resistance,neutral
SANSERA,Bullish Pin Bar,2026-06-05,1D,bullish,at resistance,failed
SANSERA,Outside Bar,2026-06-05,1D,neutral,at resistance,neutral
SANSERA,Long-legged Doji,2026-06-08,1D,neutral,midair,neutral
SANSERA,Outside Bar,2026-06-08,1D,neutral,midair,neutral
SANSERA,Tweezer Top,2026-06-09,1D,bearish,at resistance,confirmed
SANSERA,Bearish Engulfing,2026-06-10,1D,bearish,at support,confirmed
SANSERA,Tweezer Top,2026-06-10,1D,bearish,at support,confirmed
SANSERA,NR4,2026-06-11,1D,neutral,at support,neutral
SANSERA,Hanging Man,2026-06-15,1D,bearish,at resistance,confirmed
SANSERA,Bullish Pin Bar,2026-06-15,1D,bullish,at resistance,failed
SANSERA,Tweezer Top,2026-06-15,1D,bearish,at resistance,confirmed
SANSERA,NR7,2026-06-15,1D,neutral,at resistance,neutral
SANSERA,Outside Bar,2026-06-16,1D,neutral,at support,neutral
SANSERA,Inverted Hammer,2026-06-17,1D,bullish,at support,confirmed
SANSERA,Bullish Harami,2026-06-17,1D,bullish,at support,confirmed
SANSERA,Inside Bar,2026-06-17,1D,neutral,at support,neutral
SANSERA,Inside Bar,2026-06-18,1D,neutral,at support,neutral
SANSERA,NR7,2026-06-18,1D,neutral,at support,neutral
SANSERA,Bullish Marubozu,2026-06-19,1D,bullish,at resistance,confirmed
SANSERA,Tweezer Bottom,2026-06-19,1D,bullish,at resistance,confirmed
SANSERA,Three White Soldiers,2026-06-19,1D,bullish,at resistance,confirmed
SANSERA,Three White Soldiers,2026-06-22,1D,bullish,at resistance,confirmed
SANSERA,Three White Soldiers,2026-06-23,1D,bullish,midair,confirmed
SANSERA,Three White Soldiers,2026-06-24,1D,bullish,midair,failed
SANSERA,Doji,2026-06-25,1D,neutral,midair,neutral
SANSERA,Shooting Star,2026-06-25,1D,bearish,midair,failed
SANSERA,Bearish Pin Bar,2026-06-25,1D,bearish,midair,failed
SANSERA,Doji,2026-06-26,1D,neutral,midair,neutral
SANSERA,Inside Bar,2026-06-26,1D,neutral,midair,neutral
SANSERA,Outside Bar,2026-06-29,1D,neutral,midair,neutral
SANSERA,Outside Bar,2026-07-01,1D,neutral,midair,neutral
SANSERA,Bullish Harami,2026-07-02,1D,bullish,midair,pending (last bar)
SANSERA,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
SANSERA,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
SCPL,Bearish Engulfing,2026-06-04,1D,bearish,at support,failed
SCPL,Inside Bar,2026-06-04,1D,neutral,at support,neutral
SCPL,Bullish Harami,2026-06-05,1D,bullish,at resistance,failed
SCPL,Tweezer Top,2026-06-05,1D,bearish,at resistance,confirmed
SCPL,Outside Bar,2026-06-05,1D,neutral,at resistance,neutral
SCPL,Bearish Harami,2026-06-08,1D,bearish,at resistance,confirmed
SCPL,NR4,2026-06-08,1D,neutral,at resistance,neutral
SCPL,Evening Star,2026-06-09,1D,bearish,at support,confirmed
SCPL,Gravestone Doji,2026-06-10,1D,bearish,at support,failed
SCPL,Shooting Star,2026-06-10,1D,bearish,at support,failed
SCPL,Bearish Pin Bar,2026-06-10,1D,bearish,at support,failed
SCPL,Inside Bar,2026-06-10,1D,neutral,at support,neutral
SCPL,NR7,2026-06-10,1D,neutral,at support,neutral
SCPL,Three Black Crows,2026-06-10,1D,bearish,at support,failed
SCPL,Outside Bar,2026-06-11,1D,neutral,at resistance,neutral
SCPL,Morning Star,2026-06-11,1D,bullish,at resistance,failed
SCPL,Dark Cloud Cover,2026-06-12,1D,bearish,at support,failed
SCPL,Inside Bar,2026-06-16,1D,neutral,at resistance,neutral
SCPL,Bullish Harami,2026-06-17,1D,bullish,at resistance,confirmed
SCPL,Inside Bar,2026-06-17,1D,neutral,at resistance,neutral
SCPL,NR4,2026-06-17,1D,neutral,at resistance,neutral
SCPL,Tweezer Top,2026-06-18,1D,bearish,midair,confirmed
SCPL,NR4,2026-06-18,1D,neutral,midair,neutral
SCPL,Bearish Harami,2026-06-19,1D,bearish,at resistance,failed
SCPL,Inside Bar,2026-06-19,1D,neutral,at resistance,neutral
SCPL,NR7,2026-06-19,1D,neutral,at resistance,neutral
SCPL,Outside Bar,2026-06-22,1D,neutral,midair,neutral
SCPL,Inside Bar,2026-06-23,1D,neutral,at resistance,neutral
SCPL,Tweezer Top,2026-06-24,1D,bearish,at resistance,failed
SCPL,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
SCPL,NR4,2026-06-25,1D,neutral,at resistance,neutral
SCPL,Shooting Star,2026-06-29,1D,bearish,midair,confirmed
SCPL,Three White Soldiers,2026-06-29,1D,bullish,midair,failed
SCPL,Outside Bar,2026-06-30,1D,neutral,at resistance,neutral
SCPL,Doji,2026-07-02,1D,neutral,midair,pending (last bar)
SCPL,Shooting Star,2026-07-02,1D,bearish,midair,pending (last bar)
SCPL,Bearish Pin Bar,2026-07-02,1D,bearish,midair,pending (last bar)
BLUSPRING,Bullish Engulfing,2026-06-04,1D,bullish,at S/R confluence,confirmed
BLUSPRING,Outside Bar,2026-06-04,1D,neutral,at S/R confluence,neutral
BLUSPRING,Long-legged Doji,2026-06-08,1D,neutral,at resistance,neutral
BLUSPRING,Inside Bar,2026-06-08,1D,neutral,at resistance,neutral
BLUSPRING,NR7,2026-06-08,1D,neutral,at resistance,neutral
BLUSPRING,Tweezer Top,2026-06-09,1D,bearish,at resistance,confirmed
BLUSPRING,Shooting Star,2026-06-11,1D,bearish,at S/R confluence,failed
BLUSPRING,Bearish Pin Bar,2026-06-11,1D,bearish,at S/R confluence,failed
BLUSPRING,Tweezer Top,2026-06-11,1D,bearish,at S/R confluence,failed
BLUSPRING,Three Black Crows,2026-06-11,1D,bearish,at S/R confluence,failed
BLUSPRING,Morning Star,2026-06-12,1D,bullish,at resistance,confirmed
BLUSPRING,NR4,2026-06-15,1D,neutral,at resistance,neutral
BLUSPRING,Inside Bar,2026-06-16,1D,neutral,at resistance,neutral
BLUSPRING,NR7,2026-06-16,1D,neutral,at resistance,neutral
BLUSPRING,Bullish Marubozu,2026-06-17,1D,bullish,midair,confirmed
BLUSPRING,Shooting Star,2026-06-18,1D,bearish,midair,confirmed
BLUSPRING,Doji,2026-06-22,1D,neutral,midair,neutral
BLUSPRING,Shooting Star,2026-06-22,1D,bearish,midair,failed
BLUSPRING,Bearish Pin Bar,2026-06-22,1D,bearish,midair,failed
BLUSPRING,Shooting Star,2026-06-23,1D,bearish,midair,failed
BLUSPRING,Bullish Engulfing,2026-06-23,1D,bullish,midair,confirmed
BLUSPRING,Inside Bar,2026-06-23,1D,neutral,midair,neutral
BLUSPRING,NR4,2026-06-23,1D,neutral,midair,neutral
BLUSPRING,Outside Bar,2026-06-24,1D,neutral,midair,neutral
BLUSPRING,Bearish Engulfing,2026-06-25,1D,bearish,midair,failed
BLUSPRING,Inside Bar,2026-06-25,1D,neutral,midair,neutral
BLUSPRING,NR7,2026-06-25,1D,neutral,midair,neutral
BLUSPRING,Shooting Star,2026-06-29,1D,bearish,midair,failed
BLUSPRING,Bearish Pin Bar,2026-06-29,1D,bearish,midair,failed
BLUSPRING,Doji,2026-06-30,1D,neutral,midair,neutral
BLUSPRING,Bullish Pin Bar,2026-06-30,1D,bullish,midair,failed
BLUSPRING,NR7,2026-06-30,1D,neutral,midair,neutral
BLUSPRING,Morning Star,2026-06-30,1D,bullish,midair,failed
BLUSPRING,Bearish Engulfing,2026-07-01,1D,bearish,midair,failed
BLUSPRING,Shooting Star,2026-07-02,1D,bearish,midair,pending (last bar)
BLUSPRING,Bearish Pin Bar,2026-07-02,1D,bearish,midair,pending (last bar)
ARVIND,Inside Bar,2026-06-05,1D,neutral,midair,neutral
ARVIND,NR4,2026-06-05,1D,neutral,midair,neutral
ARVIND,Doji,2026-06-08,1D,neutral,midair,neutral
ARVIND,Inside Bar,2026-06-09,1D,neutral,midair,neutral
ARVIND,NR7,2026-06-09,1D,neutral,midair,neutral
ARVIND,Morning Star,2026-06-09,1D,bullish,midair,failed
ARVIND,Outside Bar,2026-06-10,1D,neutral,midair,neutral
ARVIND,Shooting Star,2026-06-11,1D,bearish,midair,failed
ARVIND,Tweezer Top,2026-06-11,1D,bearish,midair,failed
ARVIND,Outside Bar,2026-06-11,1D,neutral,midair,neutral
ARVIND,Inside Bar,2026-06-12,1D,neutral,midair,neutral
ARVIND,Shooting Star,2026-06-15,1D,bearish,midair,confirmed
ARVIND,Dragonfly Doji,2026-06-17,1D,bullish,midair,confirmed
ARVIND,Hanging Man,2026-06-17,1D,bearish,midair,failed
ARVIND,Bullish Pin Bar,2026-06-17,1D,bullish,midair,confirmed
ARVIND,Morning Star,2026-06-18,1D,bullish,at resistance,confirmed
ARVIND,NR4,2026-06-19,1D,neutral,at resistance,neutral
ARVIND,Bearish Engulfing,2026-06-22,1D,bearish,at resistance,failed
ARVIND,Outside Bar,2026-06-22,1D,neutral,at resistance,neutral
ARVIND,Doji,2026-06-26,1D,neutral,midair,neutral
ARVIND,Inside Bar,2026-06-26,1D,neutral,midair,neutral
ARVIND,Long-legged Doji,2026-06-29,1D,neutral,midair,neutral
ARVIND,Outside Bar,2026-06-29,1D,neutral,midair,neutral
ARVIND,Bearish Harami,2026-07-01,1D,bearish,midair,confirmed
ARVIND,Inside Bar,2026-07-01,1D,neutral,midair,neutral
ARVIND,Hanging Man,2026-07-02,1D,bearish,midair,pending (last bar)
ARVIND,Bullish Pin Bar,2026-07-02,1D,bullish,midair,pending (last bar)
ARVIND,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
LOKESHMACH,Inside Bar,2026-06-05,1D,neutral,at S/R confluence,neutral
LOKESHMACH,NR4,2026-06-05,1D,neutral,at S/R confluence,neutral
LOKESHMACH,Long-legged Doji,2026-06-08,1D,neutral,at resistance,neutral
LOKESHMACH,Outside Bar,2026-06-08,1D,neutral,at resistance,neutral
LOKESHMACH,Bullish Engulfing,2026-06-09,1D,bullish,at resistance,failed
LOKESHMACH,Morning Star,2026-06-09,1D,bullish,at resistance,failed
LOKESHMACH,Long-legged Doji,2026-06-10,1D,neutral,at resistance,neutral
LOKESHMACH,Bearish Harami,2026-06-10,1D,bearish,at resistance,confirmed
LOKESHMACH,NR4,2026-06-11,1D,neutral,at resistance,neutral
LOKESHMACH,Evening Star,2026-06-11,1D,bearish,at resistance,failed
LOKESHMACH,Bullish Engulfing,2026-06-12,1D,bullish,at resistance,confirmed
LOKESHMACH,Shooting Star,2026-06-15,1D,bearish,at resistance,failed
LOKESHMACH,Bearish Pin Bar,2026-06-15,1D,bearish,at resistance,failed
LOKESHMACH,Three White Soldiers,2026-06-16,1D,bullish,midair,failed
LOKESHMACH,Tweezer Top,2026-06-17,1D,bearish,at resistance,failed
LOKESHMACH,Piercing Line,2026-06-18,1D,bullish,midair,failed
LOKESHMACH,Tweezer Top,2026-06-18,1D,bearish,midair,confirmed
LOKESHMACH,Tweezer Top,2026-06-19,1D,bearish,at resistance,failed
LOKESHMACH,Outside Bar,2026-06-19,1D,neutral,at resistance,neutral
LOKESHMACH,Bullish Marubozu,2026-06-22,1D,bullish,at resistance,confirmed
LOKESHMACH,NR4,2026-06-23,1D,neutral,at resistance,neutral
LOKESHMACH,Bearish Engulfing,2026-06-24,1D,bearish,at resistance,confirmed
LOKESHMACH,Outside Bar,2026-06-24,1D,neutral,at resistance,neutral
LOKESHMACH,Bearish Marubozu,2026-06-25,1D,bearish,at resistance,failed
LOKESHMACH,Doji,2026-06-26,1D,neutral,at resistance,neutral
LOKESHMACH,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
LOKESHMACH,Shooting Star,2026-06-29,1D,bearish,at resistance,failed
LOKESHMACH,Bearish Pin Bar,2026-06-29,1D,bearish,at resistance,failed
LOKESHMACH,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
LOKESHMACH,Hanging Man,2026-06-30,1D,bearish,at resistance,failed
LOKESHMACH,Doji,2026-07-02,1D,neutral,at resistance,pending (last bar)
KOTYARK,Inverted Hammer,2026-06-04,1D,bullish,at resistance,failed
KOTYARK,Bearish Pin Bar,2026-06-04,1D,bearish,at resistance,confirmed
KOTYARK,Tweezer Bottom,2026-06-04,1D,bullish,at resistance,failed
KOTYARK,Evening Star,2026-06-05,1D,bearish,at resistance,confirmed
KOTYARK,Three Black Crows,2026-06-08,1D,bearish,at support,failed
KOTYARK,Bullish Harami,2026-06-09,1D,bullish,at support,failed
KOTYARK,Doji,2026-06-10,1D,neutral,at support,neutral
KOTYARK,Bearish Pin Bar,2026-06-10,1D,bearish,at support,confirmed
KOTYARK,Inside Bar,2026-06-10,1D,neutral,at support,neutral
KOTYARK,NR4,2026-06-10,1D,neutral,at support,neutral
KOTYARK,Evening Star,2026-06-11,1D,bearish,at support,failed
KOTYARK,Inverted Hammer,2026-06-15,1D,bullish,at S/R confluence,failed
KOTYARK,Bearish Pin Bar,2026-06-15,1D,bearish,at S/R confluence,confirmed
KOTYARK,Inside Bar,2026-06-15,1D,neutral,at S/R confluence,neutral
