symbol,pattern,date,timeframe,direction,context,confirmation
POWERINDIA,Evening Star,2026-07-13,1D,bearish,at support,failed
POWERINDIA,Bullish Engulfing,2026-07-14,1D,bullish,at support,confirmed
POWERINDIA,Outside Bar,2026-07-14,1D,neutral,at support,neutral
SKYGOLD,Tweezer Top,2026-06-22,1D,bearish,midair,confirmed
SKYGOLD,Inside Bar,2026-06-22,1D,neutral,midair,neutral
SKYGOLD,NR7,2026-06-22,1D,neutral,midair,neutral
SKYGOLD,Three Black Crows,2026-06-22,1D,bearish,midair,confirmed
SKYGOLD,Three Black Crows,2026-06-23,1D,bearish,at support,failed
SKYGOLD,Inside Bar,2026-06-24,1D,neutral,midair,neutral
SKYGOLD,Inside Bar,2026-06-25,1D,neutral,at support,neutral
SKYGOLD,NR7,2026-06-25,1D,neutral,at support,neutral
SKYGOLD,Doji,2026-06-26,1D,neutral,at support,neutral
SKYGOLD,Inside Bar,2026-06-26,1D,neutral,at support,neutral
SKYGOLD,Outside Bar,2026-06-29,1D,neutral,midair,neutral
SKYGOLD,Morning Star,2026-06-29,1D,bullish,midair,confirmed
SKYGOLD,Inside Bar,2026-07-01,1D,neutral,midair,neutral
SKYGOLD,Bullish Engulfing,2026-07-02,1D,bullish,midair,failed
SKYGOLD,Shooting Star,2026-07-06,1D,bearish,at resistance,failed
SKYGOLD,Bearish Pin Bar,2026-07-06,1D,bearish,at resistance,failed
SKYGOLD,Outside Bar,2026-07-07,1D,neutral,midair,neutral
SKYGOLD,Morning Star,2026-07-07,1D,bullish,midair,confirmed
SKYGOLD,Three White Soldiers,2026-07-09,1D,bullish,midair,confirmed
SKYGOLD,Long-legged Doji,2026-07-10,1D,neutral,midair,neutral
SKYGOLD,NR4,2026-07-10,1D,neutral,midair,neutral
SKYGOLD,Inside Bar,2026-07-13,1D,neutral,midair,neutral
SKYGOLD,NR7,2026-07-13,1D,neutral,midair,neutral
SKYGOLD,Gravestone Doji,2026-07-14,1D,bearish,midair,failed
SKYGOLD,Shooting Star,2026-07-14,1D,bearish,midair,failed
SKYGOLD,Bearish Pin Bar,2026-07-14,1D,bearish,midair,failed
SKYGOLD,Three Black Crows,2026-07-14,1D,bearish,midair,failed
SKYGOLD,Shooting Star,2026-07-15,1D,bearish,midair,confirmed
SKYGOLD,Tweezer Top,2026-07-15,1D,bearish,midair,confirmed
SKYGOLD,Morning Star,2026-07-15,1D,bullish,midair,failed
SKYGOLD,Tweezer Top,2026-07-16,1D,bearish,midair,confirmed
SKYGOLD,Outside Bar,2026-07-16,1D,neutral,midair,neutral
JAYBARMARU,Evening Star,2026-06-22,1D,bearish,midair,failed
JAYBARMARU,Shooting Star,2026-06-23,1D,bearish,midair,confirmed
JAYBARMARU,Bearish Engulfing,2026-06-24,1D,bearish,at support,failed
JAYBARMARU,Tweezer Top,2026-06-25,1D,bearish,midair,failed
JAYBARMARU,Inside Bar,2026-06-25,1D,neutral,midair,neutral
JAYBARMARU,Doji,2026-06-26,1D,neutral,midair,neutral
JAYBARMARU,Inside Bar,2026-06-26,1D,neutral,midair,neutral
JAYBARMARU,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
JAYBARMARU,Long-legged Doji,2026-06-30,1D,neutral,at resistance,neutral
JAYBARMARU,Long-legged Doji,2026-07-01,1D,neutral,at resistance,neutral
JAYBARMARU,Tweezer Top,2026-07-01,1D,bearish,at resistance,confirmed
JAYBARMARU,Shooting Star,2026-07-02,1D,bearish,at resistance,failed
JAYBARMARU,Tweezer Top,2026-07-02,1D,bearish,at resistance,failed
JAYBARMARU,NR4,2026-07-02,1D,neutral,at resistance,neutral
JAYBARMARU,Doji,2026-07-03,1D,neutral,at resistance,neutral
JAYBARMARU,Shooting Star,2026-07-03,1D,bearish,at resistance,failed
JAYBARMARU,Bearish Pin Bar,2026-07-03,1D,bearish,at resistance,failed
JAYBARMARU,Outside Bar,2026-07-03,1D,neutral,at resistance,neutral
JAYBARMARU,Morning Star,2026-07-06,1D,bullish,midair,confirmed
JAYBARMARU,Hanging Man,2026-07-07,1D,bearish,midair,confirmed
JAYBARMARU,Bearish Marubozu,2026-07-08,1D,bearish,midair,failed
JAYBARMARU,Bearish Engulfing,2026-07-08,1D,bearish,midair,failed
JAYBARMARU,Outside Bar,2026-07-08,1D,neutral,midair,neutral
JAYBARMARU,Bullish Harami,2026-07-09,1D,bullish,midair,confirmed
JAYBARMARU,Long-legged Doji,2026-07-10,1D,neutral,midair,neutral
JAYBARMARU,NR4,2026-07-10,1D,neutral,midair,neutral
JAYBARMARU,Shooting Star,2026-07-14,1D,bearish,midair,confirmed
JAYBARMARU,Bearish Engulfing,2026-07-15,1D,bearish,midair,confirmed
JAYBARMARU,Tweezer Top,2026-07-15,1D,bearish,midair,confirmed
JAYBARMARU,Evening Star,2026-07-15,1D,bearish,midair,confirmed
JAYBARMARU,Bearish Marubozu,2026-07-16,1D,bearish,midair,confirmed
JAYBARMARU,NR4,2026-07-16,1D,neutral,midair,neutral
JAYBARMARU,Bearish Marubozu,2026-07-17,1D,bearish,at resistance,pending (last bar)
JAYBARMARU,NR7,2026-07-17,1D,neutral,at resistance,pending (last bar)
JAYBARMARU,Three Black Crows,2026-07-17,1D,bearish,at resistance,pending (last bar)
HIRECT,Tweezer Top,2026-06-22,1D,bearish,at resistance,confirmed
HIRECT,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
HIRECT,NR7,2026-06-22,1D,neutral,at resistance,neutral
HIRECT,Tweezer Top,2026-06-23,1D,bearish,at support,failed
HIRECT,Three Black Crows,2026-06-23,1D,bearish,at support,failed
HIRECT,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,failed
HIRECT,Tweezer Top,2026-06-24,1D,bearish,at resistance,confirmed
HIRECT,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
HIRECT,Bearish Engulfing,2026-06-25,1D,bearish,at support,failed
HIRECT,Outside Bar,2026-06-25,1D,neutral,at support,neutral
HIRECT,Doji,2026-06-26,1D,neutral,at support,neutral
HIRECT,Inside Bar,2026-06-26,1D,neutral,at support,neutral
HIRECT,Hammer,2026-06-29,1D,bullish,at support,confirmed
HIRECT,Bullish Pin Bar,2026-06-29,1D,bullish,at support,confirmed
HIRECT,Outside Bar,2026-06-29,1D,neutral,at support,neutral
HIRECT,Doji,2026-07-02,1D,neutral,at resistance,neutral
HIRECT,Bearish Pin Bar,2026-07-02,1D,bearish,at resistance,confirmed
HIRECT,Bearish Engulfing,2026-07-03,1D,bearish,at support,failed
HIRECT,Three Black Crows,2026-07-08,1D,bearish,at S/R confluence,failed
HIRECT,Inside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
HIRECT,NR7,2026-07-09,1D,neutral,at S/R confluence,neutral
HIRECT,Doji,2026-07-10,1D,neutral,at S/R confluence,neutral
HIRECT,Hammer,2026-07-10,1D,bullish,at S/R confluence,failed
HIRECT,Bullish Pin Bar,2026-07-10,1D,bullish,at S/R confluence,failed
HIRECT,Inverted Hammer,2026-07-13,1D,bullish,at S/R confluence,confirmed
HIRECT,Bullish Marubozu,2026-07-15,1D,bullish,midair,confirmed
HIRECT,Three White Soldiers,2026-07-15,1D,bullish,midair,confirmed
543828,Three White Soldiers,2026-06-23,1D,bullish,midair,confirmed
543828,Outside Bar,2026-06-24,1D,neutral,at resistance,neutral
543828,Three White Soldiers,2026-06-24,1D,bullish,at resistance,failed
543828,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
543828,NR4,2026-06-25,1D,neutral,at resistance,neutral
543828,Doji,2026-06-26,1D,neutral,at resistance,neutral
543828,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
543828,Long-legged Doji,2026-06-29,1D,neutral,midair,neutral
543828,Outside Bar,2026-06-29,1D,neutral,midair,neutral
543828,Bearish Marubozu,2026-06-30,1D,bearish,at S/R confluence,failed
543828,Bearish Engulfing,2026-06-30,1D,bearish,at S/R confluence,failed
543828,Bullish Marubozu,2026-07-01,1D,bullish,at support,failed
543828,NR4,2026-07-02,1D,neutral,at S/R confluence,neutral
543828,Outside Bar,2026-07-03,1D,neutral,at resistance,neutral
543828,Hammer,2026-07-06,1D,bullish,at resistance,confirmed
543828,Bullish Pin Bar,2026-07-06,1D,bullish,at resistance,confirmed
543828,Bullish Engulfing,2026-07-07,1D,bullish,at resistance,failed
543828,Tweezer Bottom,2026-07-07,1D,bullish,at resistance,failed
543828,Shooting Star,2026-07-08,1D,bearish,midair,failed
543828,Bearish Pin Bar,2026-07-08,1D,bearish,midair,failed
543828,Inside Bar,2026-07-08,1D,neutral,midair,neutral
543828,NR4,2026-07-08,1D,neutral,midair,neutral
543828,Outside Bar,2026-07-09,1D,neutral,at resistance,neutral
543828,Hanging Man,2026-07-10,1D,bearish,at resistance,failed
543828,Bullish Pin Bar,2026-07-10,1D,bullish,at resistance,confirmed
543828,Bearish Harami,2026-07-10,1D,bearish,at resistance,failed
543828,Inside Bar,2026-07-10,1D,neutral,at resistance,neutral
543828,NR4,2026-07-10,1D,neutral,at resistance,neutral
543828,Bullish Marubozu,2026-07-13,1D,bullish,midair,confirmed
543828,Bullish Engulfing,2026-07-13,1D,bullish,midair,confirmed
543828,Outside Bar,2026-07-13,1D,neutral,midair,neutral
543828,Bullish Marubozu,2026-07-14,1D,bullish,midair,failed
543828,Tweezer Top,2026-07-14,1D,bearish,midair,confirmed
543828,Evening Star,2026-07-16,1D,bearish,at resistance,confirmed
543828,Bearish Marubozu,2026-07-17,1D,bearish,at resistance,pending (last bar)
543828,Three Black Crows,2026-07-17,1D,bearish,at resistance,pending (last bar)
INDOBORAX,Doji,2026-06-22,1D,neutral,midair,neutral
INDOBORAX,Outside Bar,2026-06-22,1D,neutral,midair,neutral
INDOBORAX,Shooting Star,2026-06-23,1D,bearish,at resistance,failed
INDOBORAX,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
INDOBORAX,Three White Soldiers,2026-06-24,1D,bullish,at resistance,failed
INDOBORAX,Outside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
INDOBORAX,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
INDOBORAX,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
INDOBORAX,Doji,2026-06-29,1D,neutral,at resistance,neutral
INDOBORAX,Shooting Star,2026-06-29,1D,bearish,at resistance,confirmed
INDOBORAX,Bearish Pin Bar,2026-06-29,1D,bearish,at resistance,confirmed
INDOBORAX,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
INDOBORAX,Morning Star,2026-06-29,1D,bullish,at resistance,failed
INDOBORAX,Bearish Engulfing,2026-06-30,1D,bearish,at S/R confluence,confirmed
INDOBORAX,Doji,2026-07-01,1D,neutral,at S/R confluence,neutral
INDOBORAX,Bearish Pin Bar,2026-07-01,1D,bearish,at S/R confluence,failed
INDOBORAX,Bullish Engulfing,2026-07-02,1D,bullish,at resistance,confirmed
INDOBORAX,Outside Bar,2026-07-02,1D,neutral,at resistance,neutral
INDOBORAX,Morning Star,2026-07-02,1D,bullish,at resistance,confirmed
INDOBORAX,Tweezer Top,2026-07-03,1D,bearish,at resistance,failed
INDOBORAX,Tweezer Top,2026-07-07,1D,bearish,midair,failed
INDOBORAX,NR4,2026-07-07,1D,neutral,midair,neutral
INDOBORAX,Shooting Star,2026-07-08,1D,bearish,midair,failed
INDOBORAX,Bearish Pin Bar,2026-07-08,1D,bearish,midair,failed
INDOBORAX,Three White Soldiers,2026-07-08,1D,bullish,midair,confirmed
INDOBORAX,Three White Soldiers,2026-07-09,1D,bullish,midair,confirmed
INDOBORAX,Inside Bar,2026-07-10,1D,neutral,midair,neutral
INDOBORAX,NR7,2026-07-10,1D,neutral,midair,neutral
INDOBORAX,Three White Soldiers,2026-07-10,1D,bullish,midair,confirmed
INDOBORAX,Three White Soldiers,2026-07-13,1D,bullish,midair,confirmed
INDOBORAX,Three White Soldiers,2026-07-14,1D,bullish,midair,failed
INDOBORAX,Bearish Engulfing,2026-07-15,1D,bearish,midair,confirmed
INDOBORAX,Outside Bar,2026-07-15,1D,neutral,midair,neutral
INDOBORAX,Tweezer Top,2026-07-17,1D,bearish,midair,pending (last bar)
WHEELS,NR7,2026-06-23,1D,neutral,midair,neutral
WHEELS,Inverted Hammer,2026-06-24,1D,bullish,midair,confirmed
WHEELS,Outside Bar,2026-06-24,1D,neutral,midair,neutral
WHEELS,Doji,2026-06-26,1D,neutral,at resistance,neutral
WHEELS,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
WHEELS,Hanging Man,2026-06-30,1D,bearish,at resistance,confirmed
WHEELS,Bullish Pin Bar,2026-06-30,1D,bullish,at resistance,failed
WHEELS,Evening Star,2026-07-01,1D,bearish,at resistance,failed
WHEELS,Hanging Man,2026-07-02,1D,bearish,at resistance,confirmed
WHEELS,Bullish Pin Bar,2026-07-02,1D,bullish,at resistance,failed
WHEELS,Bullish Harami,2026-07-02,1D,bullish,at resistance,failed
WHEELS,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
WHEELS,NR4,2026-07-02,1D,neutral,at resistance,neutral
WHEELS,Bearish Engulfing,2026-07-03,1D,bearish,at support,confirmed
WHEELS,Tweezer Top,2026-07-03,1D,bearish,at support,confirmed
WHEELS,Outside Bar,2026-07-03,1D,neutral,at support,neutral
WHEELS,Inside Bar,2026-07-06,1D,neutral,at support,neutral
WHEELS,NR4,2026-07-06,1D,neutral,at support,neutral
WHEELS,Tweezer Bottom,2026-07-07,1D,bullish,at support,failed
WHEELS,NR7,2026-07-07,1D,neutral,at support,neutral
WHEELS,Inside Bar,2026-07-09,1D,neutral,at support,neutral
WHEELS,NR7,2026-07-09,1D,neutral,at support,neutral
WHEELS,Morning Star,2026-07-10,1D,bullish,at support,failed
WHEELS,Bearish Harami,2026-07-13,1D,bearish,at support,confirmed
WHEELS,Inside Bar,2026-07-13,1D,neutral,at support,neutral
WHEELS,NR7,2026-07-13,1D,neutral,at support,neutral
WHEELS,NR7,2026-07-14,1D,neutral,at support,neutral
WHEELS,Doji,2026-07-15,1D,neutral,at support,neutral
WHEELS,Inverted Hammer,2026-07-15,1D,bullish,at support,confirmed
WHEELS,Bearish Pin Bar,2026-07-15,1D,bearish,at support,failed
WHEELS,Bullish Harami,2026-07-15,1D,bullish,at support,confirmed
WHEELS,Hammer,2026-07-16,1D,bullish,at support,failed
WHEELS,NR7,2026-07-16,1D,neutral,at support,neutral
539730,Outside Bar,2026-06-22,1D,neutral,at resistance,neutral
539730,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,failed
539730,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,confirmed
539730,Doji,2026-06-26,1D,neutral,midair,neutral
539730,Inside Bar,2026-06-26,1D,neutral,midair,neutral
539730,Outside Bar,2026-06-29,1D,neutral,midair,neutral
539730,Shooting Star,2026-07-01,1D,bearish,at resistance,confirmed
539730,Bearish Pin Bar,2026-07-01,1D,bearish,at resistance,confirmed
539730,Bearish Engulfing,2026-07-02,1D,bearish,at resistance,confirmed
539730,Evening Star,2026-07-02,1D,bearish,at resistance,confirmed
539730,Three Black Crows,2026-07-06,1D,bearish,at resistance,failed
539730,Bullish Engulfing,2026-07-07,1D,bullish,at resistance,failed
539730,NR7,2026-07-07,1D,neutral,at resistance,neutral
539730,NR7,2026-07-08,1D,neutral,at resistance,neutral
539730,NR7,2026-07-09,1D,neutral,midair,neutral
539730,Bearish Engulfing,2026-07-10,1D,bearish,at resistance,failed
539730,Outside Bar,2026-07-10,1D,neutral,at resistance,neutral
539730,Inside Bar,2026-07-15,1D,neutral,at resistance,neutral
539730,Dragonfly Doji,2026-07-16,1D,bullish,midair,failed
539730,Hanging Man,2026-07-16,1D,bearish,midair,confirmed
539730,Bullish Pin Bar,2026-07-16,1D,bullish,midair,failed
539730,Tweezer Top,2026-07-17,1D,bearish,at resistance,pending (last bar)
ADANIENSOL,Tweezer Bottom,2026-06-22,1D,bullish,at resistance,failed
ADANIENSOL,Outside Bar,2026-06-22,1D,neutral,at resistance,neutral
ADANIENSOL,Bearish Engulfing,2026-06-23,1D,bearish,at support,failed
ADANIENSOL,Outside Bar,2026-06-23,1D,neutral,at support,neutral
ADANIENSOL,Long-legged Doji,2026-06-24,1D,neutral,at support,neutral
ADANIENSOL,Inside Bar,2026-06-24,1D,neutral,at support,neutral
ADANIENSOL,NR4,2026-06-24,1D,neutral,at support,neutral
ADANIENSOL,Doji,2026-06-25,1D,neutral,at resistance,neutral
ADANIENSOL,Shooting Star,2026-06-25,1D,bearish,at resistance,failed
ADANIENSOL,Bearish Pin Bar,2026-06-25,1D,bearish,at resistance,failed
ADANIENSOL,NR4,2026-06-25,1D,neutral,at resistance,neutral
ADANIENSOL,Doji,2026-06-26,1D,neutral,at resistance,neutral
ADANIENSOL,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
ADANIENSOL,Tweezer Top,2026-06-29,1D,bearish,at S/R confluence,failed
ADANIENSOL,Doji,2026-06-30,1D,neutral,at support,neutral
ADANIENSOL,Hammer,2026-06-30,1D,bullish,at support,confirmed
ADANIENSOL,Bullish Pin Bar,2026-06-30,1D,bullish,at support,confirmed
ADANIENSOL,Inside Bar,2026-06-30,1D,neutral,at support,neutral
ADANIENSOL,Bullish Engulfing,2026-07-01,1D,bullish,at resistance,confirmed
ADANIENSOL,Tweezer Bottom,2026-07-01,1D,bullish,at resistance,confirmed
ADANIENSOL,Outside Bar,2026-07-01,1D,neutral,at resistance,neutral
ADANIENSOL,Morning Star,2026-07-01,1D,bullish,at resistance,confirmed
ADANIENSOL,Hanging Man,2026-07-03,1D,bearish,at resistance,failed
ADANIENSOL,Bullish Pin Bar,2026-07-03,1D,bullish,at resistance,confirmed
ADANIENSOL,Three White Soldiers,2026-07-03,1D,bullish,at resistance,confirmed
ADANIENSOL,Three White Soldiers,2026-07-06,1D,bullish,at resistance,confirmed
ADANIENSOL,NR4,2026-07-07,1D,neutral,midair,neutral
ADANIENSOL,Three White Soldiers,2026-07-07,1D,bullish,midair,confirmed
ADANIENSOL,Shooting Star,2026-07-08,1D,bearish,midair,confirmed
ADANIENSOL,Bearish Pin Bar,2026-07-08,1D,bearish,midair,confirmed
ADANIENSOL,Three White Soldiers,2026-07-08,1D,bullish,midair,failed
ADANIENSOL,Bearish Engulfing,2026-07-09,1D,bearish,at resistance,failed
ADANIENSOL,Bullish Harami,2026-07-10,1D,bullish,midair,failed
ADANIENSOL,Tweezer Top,2026-07-10,1D,bearish,midair,confirmed
ADANIENSOL,Inside Bar,2026-07-10,1D,neutral,midair,neutral
ADANIENSOL,Bearish Harami,2026-07-13,1D,bearish,midair,failed
ADANIENSOL,Inside Bar,2026-07-13,1D,neutral,midair,neutral
ADANIENSOL,NR7,2026-07-13,1D,neutral,midair,neutral
ADANIENSOL,Bullish Engulfing,2026-07-14,1D,bullish,midair,failed
ADANIENSOL,Inside Bar,2026-07-15,1D,neutral,midair,neutral
ADANIENSOL,Gravestone Doji,2026-07-16,1D,bearish,midair,failed
ADANIENSOL,Shooting Star,2026-07-16,1D,bearish,midair,failed
ADANIENSOL,Bearish Pin Bar,2026-07-16,1D,bearish,midair,failed
ADANIENSOL,Bullish Harami,2026-07-16,1D,bullish,midair,confirmed
ADANIENSOL,Morning Star,2026-07-17,1D,bullish,midair,pending (last bar)
RISHABH,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
RISHABH,NR7,2026-06-22,1D,neutral,at resistance,neutral
RISHABH,Three White Soldiers,2026-06-22,1D,bullish,at resistance,confirmed
RISHABH,Outside Bar,2026-06-23,1D,neutral,at resistance,neutral
RISHABH,Three White Soldiers,2026-06-23,1D,bullish,at resistance,failed
RISHABH,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
RISHABH,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
RISHABH,Outside Bar,2026-06-29,1D,neutral,midair,neutral
RISHABH,Morning Star,2026-06-29,1D,bullish,midair,failed
RISHABH,Inside Bar,2026-06-30,1D,neutral,at S/R confluence,neutral
RISHABH,Long-legged Doji,2026-07-03,1D,neutral,midair,neutral
RISHABH,Shooting Star,2026-07-06,1D,bearish,midair,confirmed
RISHABH,Bearish Pin Bar,2026-07-06,1D,bearish,midair,confirmed
RISHABH,Shooting Star,2026-07-08,1D,bearish,midair,failed
RISHABH,Bearish Pin Bar,2026-07-08,1D,bearish,midair,failed
RISHABH,Bullish Harami,2026-07-08,1D,bullish,midair,confirmed
RISHABH,Doji,2026-07-09,1D,neutral,midair,neutral
RISHABH,Shooting Star,2026-07-09,1D,bearish,midair,failed
RISHABH,Bearish Pin Bar,2026-07-09,1D,bearish,midair,failed
RISHABH,Inside Bar,2026-07-09,1D,neutral,midair,neutral
RISHABH,NR4,2026-07-09,1D,neutral,midair,neutral
RISHABH,Long-legged Doji,2026-07-10,1D,neutral,midair,neutral
RISHABH,Long-legged Doji,2026-07-13,1D,neutral,midair,neutral
RISHABH,NR7,2026-07-13,1D,neutral,midair,neutral
RISHABH,Tweezer Top,2026-07-14,1D,bearish,midair,confirmed
RISHABH,NR7,2026-07-14,1D,neutral,midair,neutral
RISHABH,Evening Star,2026-07-14,1D,bearish,midair,confirmed
RISHABH,Three Black Crows,2026-07-15,1D,bearish,midair,failed
RISHABH,Tweezer Top,2026-07-16,1D,bearish,midair,confirmed
RISHABH,Inside Bar,2026-07-16,1D,neutral,midair,neutral
RISHABH,NR7,2026-07-16,1D,neutral,midair,neutral
BAJAJCON,Bearish Engulfing,2026-06-22,1D,bearish,at resistance,confirmed
BAJAJCON,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
BAJAJCON,Bullish Harami,2026-06-24,1D,bullish,at S/R confluence,failed
BAJAJCON,Inside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
BAJAJCON,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
BAJAJCON,Tweezer Bottom,2026-06-26,1D,bullish,at S/R confluence,confirmed
BAJAJCON,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
BAJAJCON,Outside Bar,2026-06-29,1D,neutral,midair,neutral
BAJAJCON,Morning Star,2026-06-29,1D,bullish,midair,confirmed
BAJAJCON,Bullish Engulfing,2026-07-01,1D,bullish,midair,failed
BAJAJCON,Inside Bar,2026-07-02,1D,neutral,midair,neutral
BAJAJCON,Inside Bar,2026-07-03,1D,neutral,midair,neutral
BAJAJCON,Shooting Star,2026-07-06,1D,bearish,at resistance,failed
BAJAJCON,Outside Bar,2026-07-06,1D,neutral,at resistance,neutral
BAJAJCON,Inside Bar,2026-07-07,1D,neutral,at resistance,neutral
BAJAJCON,NR4,2026-07-07,1D,neutral,at resistance,neutral
BAJAJCON,Doji,2026-07-08,1D,neutral,midair,neutral
BAJAJCON,Shooting Star,2026-07-08,1D,bearish,midair,failed
BAJAJCON,Bearish Pin Bar,2026-07-08,1D,bearish,midair,failed
BAJAJCON,Outside Bar,2026-07-08,1D,neutral,midair,neutral
BAJAJCON,Morning Star,2026-07-09,1D,bullish,at resistance,confirmed
BAJAJCON,Evening Star,2026-07-14,1D,bearish,at S/R confluence,confirmed
BAJAJCON,Three Black Crows,2026-07-15,1D,bearish,at S/R confluence,confirmed
BAJAJCON,Three Black Crows,2026-07-16,1D,bearish,at S/R confluence,confirmed
BAJAJCON,NR7,2026-07-17,1D,neutral,midair,pending (last bar)
BAJAJCON,Three Black Crows,2026-07-17,1D,bearish,midair,pending (last bar)
LLOYDSENGG,NR4,2026-06-22,1D,neutral,at resistance,neutral
LLOYDSENGG,NR7,2026-06-25,1D,neutral,at resistance,neutral
LLOYDSENGG,Three Black Crows,2026-06-25,1D,bearish,at resistance,failed
LLOYDSENGG,Doji,2026-06-26,1D,neutral,at resistance,neutral
LLOYDSENGG,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
LLOYDSENGG,Outside Bar,2026-06-29,1D,neutral,midair,neutral
LLOYDSENGG,Morning Star,2026-06-29,1D,bullish,midair,failed
LLOYDSENGG,Evening Star,2026-07-01,1D,bearish,at resistance,confirmed
LLOYDSENGG,NR4,2026-07-02,1D,neutral,at resistance,neutral
LLOYDSENGG,Three Black Crows,2026-07-02,1D,bearish,at resistance,failed
LLOYDSENGG,Bullish Harami,2026-07-03,1D,bullish,at resistance,confirmed
LLOYDSENGG,Inside Bar,2026-07-03,1D,neutral,at resistance,neutral
LLOYDSENGG,NR4,2026-07-03,1D,neutral,at resistance,neutral
LLOYDSENGG,Morning Star,2026-07-06,1D,bullish,at resistance,failed
